1	15	1998	58.8
1	16	1998	61.4
1	17	1998	57.4
1	18	1998	55.8
1	19	1998	53.4
1	20	1998	54.4
1	21	1998	56.1
1	22	1998	60.7
1	23	1998	59.9
1	24	1998	57.4
1	25	1998	58.6
1	26	1998	54.5
1	27	1998	57.3
1	28	1998	55.9
1	29	1998	55.8
1	30	1998	54.2
1	31	1998	54.9
2	1	1998	56.6
2	2	1998	56.8
2	3	1998	57.9
2	4	1998	58
2	5	1998	59.5
2	6	1998	61.8
2	7	1998	62.6
2	8	1998	65.7
2	9	1998	59.9
2	10	1998	55
2	11	1998	59.6
2	12	1998	59.1
2	13	1998	60.5
2	14	1998	64.1
2	15	1998	64.4
2	16	1998	62.4
2	17	1998	63.3
2	18	1998	63.9
2	19	1998	66
2	20	1998	65.9
2	21	1998	66.8
2	22	1998	68.2
2	23	1998	67.9
2	24	1998	68.8
2	25	1998	65.2
2	26	1998	63.1
2	27	1998	62.2
2	28	1998	66.5
2	29	1998	67.5
3	1	1998	68.8
3	2	1998	65.2
3	3	1998	69.7
3	4	1998	69.5
3	5	1998	71.4
3	6	1998	70.6
3	7	1998	72.9
3	8	1998	73.7
3	9	1998	73
3	10	1998	74.9
3	11	1998	77.5
3	12	1998	79.4
3	13	1998	77.8
3	14	1998	77.4
3	15	1998	76.9
3	16	1998	76
3	17	1998	70.7
3	18	1998	73.2
3	19	1998	73.4
3	20	1998	71
3	21	1998	71.2
3	22	1998	70
3	23	1998	71.6
3	24	1998	76.8
3	25	1998	77
3	26	1998	78.5
3	27	1998	79.1
3	28	1998	84.8
3	29	1998	83.4
3	30	1998	78.1
3	31	1998	73.8
4	1	1998	74.4
4	2	1998	74.5
4	3	1998	79.4
4	4	1998	78
4	5	1998	80.8
4	6	1998	84.6
4	7	1998	83.3
4	8	1998	77.3
4	9	1998	78.2
4	10	1998	77.5
4	11	1998	80.1
4	12	1998	82.4
4	13	1998	85.8
4	14	1998	84.7
4	15	1998	83.8
4	16	1998	87.5
4	17	1998	88.8
4	18	1998	87.6
4	19	1998	85.3
4	20	1998	85.6
4	21	1998	82.2
4	22	1998	84.3
4	23	1998	83.5
4	24	1998	82.6
4	25	1998	87.8
4	26	1998	86.7
4	27	1998	89.7
4	28	1998	90.8
4	29	1998	91.6
4	30	1998	93.7
5	1	1998	85.9
5	2	1998	90
5	3	1998	93.5
5	4	1998	91.7
5	5	1998	89.5
5	6	1998	91.2
5	7	1998	91.1
5	8	1998	93
5	9	1998	95.7
5	10	1998	96.7
5	11	1998	84.7
5	12	1998	86.7
5	13	1998	89.5
5	14	1998	85.9
5	15	1998	86.4
5	16	1998	85.2
5	17	1998	85.9
5	18	1998	85.9
5	19	1998	84.8
5	20	1998	85.3
5	21	1998	90.2
5	22	1998	86.6
5	23	1998	86.9
5	24	1998	93.1
5	25	1998	91.9
5	26	1998	91.6
5	27	1998	93.4
5	28	1998	97.6
5	29	1998	97.6
5	30	1998	92.8
5	31	1998	96.6
6	1	1998	97.8
6	2	1998	94.4
6	3	1998	95.5
6	4	1998	91.5
6	5	1998	89.1
6	6	1998	89.9
6	7	1998	91.6
6	8	1998	95.4
6	9	1998	81.5
6	10	1998	84.7
6	11	1998	93.9
6	12	1998	93.6
6	13	1998	90
6	14	1998	90.4
6	15	1998	91.8
6	16	1998	84.2
6	17	1998	91.1
6	18	1998	92.7
6	19	1998	83.3
6	20	1998	84.8
6	21	1998	89.8
6	22	1998	86.6
6	23	1998	79.2
6	24	1998	79.5
6	25	1998	83.6
6	26	1998	83.8
6	27	1998	90.1
6	28	1998	91.8
6	29	1998	90.6
6	30	1998	85.2
7	1	1998	83.4
7	2	1998	83.9
7	3	1998	88.6
7	4	1998	87
7	5	1998	84.8
7	6	1998	86.9
7	7	1998	90
7	8	1998	88.9
7	9	1998	90.9
7	10	1998	89.2
7	11	1998	89.1
7	12	1998	88.6
7	13	1998	91.2
7	14	1998	90.4
7	15	1998	84.7
7	16	1998	87
7	17	1998	88.7
7	18	1998	87.2
7	19	1998	88.2
7	20	1998	86.3
7	21	1998	86.9
7	22	1998	87.5
7	23	1998	83
7	24	1998	82.7
7	25	1998	80.9
7	26	1998	89
7	27	1998	88.7
7	28	1998	86.5
7	29	1998	88.2
7	30	1998	86.9
7	31	1998	83.1
8	1	1998	81.4
8	2	1998	82.7
8	3	1998	81.2
8	4	1998	84.9
8	5	1998	85.6
8	6	1998	86.6
8	7	1998	86.6
8	8	1998	85.4
8	9	1998	85.7
8	10	1998	84
8	11	1998	84.4
8	12	1998	85.7
8	13	1998	84.9
8	14	1998	78.8
8	15	1998	81.8
8	16	1998	82.4
8	17	1998	82.7
8	18	1998	82
8	19	1998	80.8
8	20	1998	79
8	21	1998	80.8
8	22	1998	78.2
8	23	1998	76.8
8	24	1998	80.7
8	25	1998	84.2
8	26	1998	87.4
8	27	1998	87.5
8	28	1998	87.4
8	29	1998	84.8
8	30	1998	86.1
8	31	1998	83.3
9	1	1998	85.9
9	2	1998	85.1
9	3	1998	81.3
9	4	1998	80.5
9	5	1998	80.8
9	6	1998	81.1
9	7	1998	78.6
9	8	1998	78.3
9	9	1998	78.5
9	10	1998	81.1
9	11	1998	84.7
9	12	1998	82.5
9	13	1998	84.1
9	14	1998	85.8
9	15	1998	84.2
9	16	1998	85.3
9	17	1998	88.7
9	18	1998	83.8
9	19	1998	83.8
9	20	1998	84.9
9	21	1998	85.8
9	22	1998	87
9	23	1998	85.8
9	24	1998	86.6
9	25	1998	85.6
9	26	1998	84.7
9	27	1998	84.3
9	28	1998	84.7
9	29	1998	83.5
9	30	1998	84.8
10	1	1998	87.6
10	2	1998	86.3
10	3	1998	84.7
10	4	1998	76.3
10	5	1998	74.8
10	6	1998	75.4
10	7	1998	76.6
10	8	1998	77.3
10	9	1998	78.3
10	10	1998	79.2
10	11	1998	81
10	12	1998	79.6
10	13	1998	79
10	14	1998	77.4
10	15	1998	74.7
10	16	1998	75.8
10	17	1998	79
10	18	1998	77.9
10	19	1998	77.9
10	20	1998	79.9
10	21	1998	78
10	22	1998	75.8
10	23	1998	72.6
10	24	1998	64.2
10	25	1998	70.2
10	26	1998	72.3
10	27	1998	74.1
10	28	1998	74.6
10	29	1998	72.8
10	30	1998	72.6
10	31	1998	73.5
11	1	1998	72.8
11	2	1998	72.5
11	3	1998	69.6
11	4	1998	71.1
11	5	1998	71.5
11	6	1998	69.5
11	7	1998	69.5
11	8	1998	68.2
11	9	1998	68.1
11	10	1998	64.5
11	11	1998	68.4
11	12	1998	70.3
11	13	1998	69.4
11	14	1998	66.3
11	15	1998	66.4
11	16	1998	64.3
11	17	1998	62.2
11	18	1998	60.5
11	19	1998	63.2
11	20	1998	67.8
11	21	1998	65
11	22	1998	59.5
11	23	1998	57.6
11	24	1998	60.3
11	25	1998	61.1
11	26	1998	62.3
11	27	1998	62.3
11	28	1998	60
11	29	1998	58
11	30	1998	56.4
12	1	1998	56.8
12	2	1998	58.9
12	3	1998	57.5
12	4	1998	58.9
12	5	1998	58.2
12	6	1998	58.5
12	7	1998	56.5
12	8	1998	55.4
12	9	1998	55
12	10	1998	53.4
12	11	1998	51.7
12	12	1998	50.3
12	13	1998	53.6
12	14	1998	54.6
12	15	1998	57.9
12	16	1998	54.7
12	17	1998	54.5
12	18	1998	53.5
12	19	1998	56.4
12	20	1998	55.5
12	21	1998	56.7
12	22	1998	51.1
12	23	1998	53.6
12	24	1998	55.6
12	25	1998	58.1
12	26	1998	60.8
12	27	1998	57.8
12	28	1998	58.1
12	29	1998	56
12	30	1998	56.6
12	31	1998	57.8
1	1	1999	54.7
1	2	1999	56.2
1	3	1999	55.1
1	4	1999	57.6
1	5	1999	57.7
1	6	1999	55.6
1	7	1999	54.5
1	8	1999	53.2
1	9	1999	54.5
1	10	1999	54.3
1	11	1999	54.3
1	12	1999	52.3
1	13	1999	52.3
1	14	1999	50.9
1	15	1999	52.3
1	16	1999	53.3
1	17	1999	54.5
1	18	1999	56
1	19	1999	54
1	20	1999	52.1
1	21	1999	50.7
1	22	1999	51.1
1	23	1999	53.2
1	24	1999	54
1	25	1999	54.1
1	26	1999	55.5
1	27	1999	57.1
1	28	1999	56.2
1	29	1999	55
1	30	1999	56.9
1	31	1999	54.4
2	1	1999	59.1
2	2	1999	58.9
2	3	1999	59.3
2	4	1999	56
2	5	1999	55.6
2	6	1999	57
2	7	1999	57
2	8	1999	64
2	9	1999	57.6
2	10	1999	58.5
2	11	1999	58.9
2	12	1999	60.2
2	13	1999	63
2	14	1999	63.4
2	15	1999	63.6
2	16	1999	62.7
2	17	1999	59.8
2	18	1999	61.9
2	19	1999	61.7
2	20	1999	59.6
2	21	1999	60.8
2	22	1999	60.2
2	23	1999	65
2	24	1999	71.7
2	25	1999	68.2
2	26	1999	67.5
2	27	1999	65.9
2	28	1999	67.8
3	1	1999	74.2
3	2	1999	71.2
3	3	1999	62.7
3	4	1999	63.5
3	5	1999	65.3
3	6	1999	69.6
3	7	1999	69.8
3	8	1999	72.2
3	9	1999	73.9
3	10	1999	71.4
3	11	1999	74.1
3	12	1999	74.4
3	13	1999	71.2
3	14	1999	70.3
3	15	1999	71.2
3	16	1999	72.9
3	17	1999	75.1
3	18	1999	71.5
3	19	1999	71.2
3	20	1999	69.8
3	21	1999	70.6
3	22	1999	67.4
3	23	1999	69
3	24	1999	70
3	25	1999	73.4
3	26	1999	71.2
3	27	1999	78.2
3	28	1999	75.2
3	29	1999	69.1
3	30	1999	71.1
3	31	1999	74.8
4	1	1999	74.8
4	2	1999	71.2
4	3	1999	65.2
4	4	1999	70.2
4	5	1999	71.4
4	6	1999	72
4	7	1999	74
4	8	1999	79.9
4	9	1999	73.9
4	10	1999	77.8
4	11	1999	80.4
4	12	1999	85
4	13	1999	82.1
4	14	1999	81.3
4	15	1999	82.1
4	16	1999	78.8
4	17	1999	76.4
4	18	1999	77.6
4	19	1999	80.3
4	20	1999	84.4
4	21	1999	82.7
4	22	1999	84.9
4	23	1999	84.2
4	24	1999	87.8
4	25	1999	87.4
4	26	1999	86.1
4	27	1999	85.6
4	28	1999	86
4	29	1999	86.3
4	30	1999	84.1
5	1	1999	85.1
5	2	1999	84.5
5	3	1999	85.8
5	4	1999	80.3
5	5	1999	78.6
5	6	1999	81.5
5	7	1999	84.6
5	8	1999	83.8
5	9	1999	85.6
5	10	1999	82.4
5	11	1999	84.7
5	12	1999	88.9
5	13	1999	87.4
5	14	1999	89.7
5	15	1999	86.9
5	16	1999	87.1
5	17	1999	86.8
5	18	1999	88.1
5	19	1999	90.8
5	20	1999	92.3
5	21	1999	94.1
5	22	1999	91.7
5	23	1999	90.3
5	24	1999	91.9
5	25	1999	91.7
5	26	1999	93.2
5	27	1999	91
5	28	1999	88.1
5	29	1999	85.6
5	30	1999	81.4
5	31	1999	78.4
6	1	1999	82.2
6	2	1999	82.9
6	3	1999	84
6	4	1999	87
6	5	1999	91
6	6	1999	87.3
6	7	1999	92.3
6	8	1999	90.2
6	9	1999	90.4
6	10	1999	88.7
6	11	1999	91.3
6	12	1999	82.6
6	13	1999	86.4
6	14	1999	87.8
6	15	1999	92.6
6	16	1999	94.5
6	17	1999	97.3
6	18	1999	92.3
6	19	1999	75.9
6	20	1999	80.2
6	21	1999	88.7
6	22	1999	92.4
6	23	1999	89.8
6	24	1999	90.7
6	25	1999	93.8
6	26	1999	88
6	27	1999	84
6	28	1999	87.7
6	29	1999	87.6
6	30	1999	85.7
7	1	1999	90.3
7	2	1999	92.1
7	3	1999	92.6
7	4	1999	94
7	5	1999	92.2
7	6	1999	90.9
7	7	1999	92.1
7	8	1999	88.4
7	9	1999	88.6
7	10	1999	84.7
7	11	1999	85.9
7	12	1999	87.5
7	13	1999	87.1
7	14	1999	86.9
7	15	1999	85.5
7	16	1999	82
7	17	1999	89.7
7	18	1999	89.1
7	19	1999	89.5
7	20	1999	84
7	21	1999	85.9
7	22	1999	81.6
7	23	1999	86.1
7	24	1999	85.4
7	25	1999	85.7
7	26	1999	90
7	27	1999	89.3
7	28	1999	90
7	29	1999	86
7	30	1999	85.6
7	31	1999	85.1
8	1	1999	80.8
8	2	1999	78.5
8	3	1999	82.6
8	4	1999	85.6
8	5	1999	86.7
8	6	1999	88.2
8	7	1999	86.6
8	8	1999	83.7
8	9	1999	85.1
8	10	1999	87.1
8	11	1999	84.7
8	12	1999	84.2
8	13	1999	82.4
8	14	1999	82.6
8	15	1999	87.3
8	16	1999	91.2
8	17	1999	87.6
8	18	1999	85.4
8	19	1999	83.8
8	20	1999	88.2
8	21	1999	88.4
8	22	1999	88.4
8	23	1999	87.1
8	24	1999	83
8	25	1999	81.4
8	26	1999	80.8
8	27	1999	79.5
8	28	1999	83.8
8	29	1999	82.5
8	30	1999	85.6
8	31	1999	86.9
9	1	1999	85.9
9	2	1999	83.1
9	3	1999	83.3
9	4	1999	88.3
9	5	1999	87.8
9	6	1999	87.8
9	7	1999	85.3
9	8	1999	80
9	9	1999	83.5
9	10	1999	82.7
9	11	1999	81.4
9	12	1999	80.3
9	13	1999	82.7
9	14	1999	84.7
9	15	1999	84.2
9	16	1999	82.8
9	17	1999	86.3
9	18	1999	86.9
9	19	1999	86.8
9	20	1999	87.9
9	21	1999	85.3
9	22	1999	85
9	23	1999	85.6
9	24	1999	86.6
9	25	1999	86.8
9	26	1999	85.6
9	27	1999	85.7
9	28	1999	85.2
9	29	1999	81.4
9	30	1999	73.2
10	1	1999	78.9
10	2	1999	77.8
10	3	1999	76.6
10	4	1999	74.3
10	5	1999	74.1
10	6	1999	77
10	7	1999	77.9
10	8	1999	78.2
10	9	1999	76.9
10	10	1999	76.5
10	11	1999	76.8
10	12	1999	78.4
10	13	1999	78
10	14	1999	77.7
10	15	1999	75.3
10	16	1999	77.3
10	17	1999	76.4
10	18	1999	74.1
10	19	1999	71.8
10	20	1999	70.7
10	21	1999	71.1
10	22	1999	71.8
10	23	1999	70
10	24	1999	69.5
10	25	1999	67.8
10	26	1999	68.9
10	27	1999	71.3
10	28	1999	73.7
10	29	1999	67.5
10	30	1999	68.6
10	31	1999	70.5
11	1	1999	69.1
11	2	1999	68.3
11	3	1999	69.2
11	4	1999	69.3
11	5	1999	70.5
11	6	1999	68.2
11	7	1999	69.1
11	8	1999	69.3
11	9	1999	71.2
11	10	1999	69.1
11	11	1999	66.7
11	12	1999	67.1
11	13	1999	61.3
11	14	1999	64
11	15	1999	65.3
11	16	1999	66.2
11	17	1999	63.8
11	18	1999	65.8
11	19	1999	64.8
11	20	1999	62.8
11	21	1999	64.2
11	22	1999	65.6
11	23	1999	63.9
11	24	1999	65.1
11	25	1999	63.7
11	26	1999	61
11	27	1999	56.6
11	28	1999	57.3
11	29	1999	58.2
11	30	1999	63.5
12	1	1999	56.9
12	2	1999	56.9
12	3	1999	58.1
12	4	1999	57.5
12	5	1999	59.4
12	6	1999	62.9
12	7	1999	62
12	8	1999	63
12	9	1999	60.1
12	10	1999	59
12	11	1999	57.5
12	12	1999	56
12	13	1999	58.3
12	14	1999	56.9
12	15	1999	53.5
12	16	1999	51.4
12	17	1999	53.6
12	18	1999	53.4
12	19	1999	50.7
12	20	1999	50.9
12	21	1999	51
12	22	1999	49.6
12	23	1999	50.2
12	24	1999	51
12	25	1999	50.6
12	26	1999	47.8
12	27	1999	45.4
12	28	1999	49.3
12	29	1999	54.2
12	30	1999	50.9
12	31	1999	52.2
1	1	2000	51.6
1	2	2000	52.7
1	3	2000	54.3
1	4	2000	54.4
1	5	2000	55.9
1	6	2000	58.6
1	7	2000	54.1
1	8	2000	51.2
1	9	2000	54.3
1	10	2000	58.4
1	11	2000	57.7
1	12	2000	59.8
1	13	2000	56.8
1	14	2000	56.3
1	15	2000	60.2
1	16	2000	49.9
1	17	2000	49.1
1	18	2000	52.7
1	19	2000	49.7
1	20	2000	53.5
1	21	2000	52.8
1	22	2000	52.3
1	23	2000	54.5
1	24	2000	52.5
1	25	2000	53.4
1	26	2000	52.5
1	27	2000	56.9
1	28	2000	58.8
1	29	2000	61.9
1	30	2000	59.7
1	31	2000	65.5
2	1	2000	63.4
2	2	2000	60
2	3	2000	63.6
2	4	2000	59
2	5	2000	58.2
2	6	2000	57.6
2	7	2000	56.6
2	8	2000	56.6
2	9	2000	59.9
2	10	2000	62.2
2	11	2000	62.4
2	12	2000	67.7
2	13	2000	66.1
2	14	2000	70.3
2	15	2000	67.7
2	16	2000	67.8
2	17	2000	66.3
2	18	2000	66.6
2	19	2000	61.6
2	20	2000	60.8
2	21	2000	61.7
2	22	2000	62.5
2	23	2000	64.1
2	24	2000	59.4
2	25	2000	59.5
2	26	2000	61
2	27	2000	58.7
2	28	2000	60.7
3	1	2000	63.8
3	2	2000	66.3
3	3	2000	64.6
3	4	2000	62.6
3	5	2000	62.8
3	6	2000	62.5
3	7	2000	64
3	8	2000	63.8
3	9	2000	63
3	10	2000	66
3	11	2000	71.1
3	12	2000	65.7
3	13	2000	62.1
3	14	2000	64.8
3	15	2000	65.5
3	16	2000	66
3	17	2000	69.3
3	18	2000	68.7
3	19	2000	71.9
3	20	2000	71.6
3	21	2000	72.9
3	22	2000	75.7
3	23	2000	76
3	24	2000	71.5
3	25	2000	68.9
3	26	2000	69.1
3	27	2000	72.9
3	28	2000	78
3	29	2000	73.9
3	30	2000	73.5
3	31	2000	77
4	1	2000	78.5
4	2	2000	83
4	3	2000	80.3
4	4	2000	79.5
4	5	2000	80
4	6	2000	80.7
4	7	2000	83.7
4	8	2000	82.1
4	9	2000	81.1
4	10	2000	80.9
4	11	2000	80.5
4	12	2000	79.8
4	13	2000	77.5
4	14	2000	84.9
4	15	2000	82.3
4	16	2000	82.6
4	17	2000	83.4
4	18	2000	85.8
4	19	2000	86.9
4	20	2000	87.1
4	21	2000	87.8
4	22	2000	89.8
4	23	2000	90.9
4	24	2000	92.5
4	25	2000	90.2
4	26	2000	84.3
4	27	2000	83.9
4	28	2000	87.1
4	29	2000	89.5
4	30	2000	91.4
5	1	2000	91.8
5	2	2000	93.7
5	3	2000	94.2
5	4	2000	92.7
5	5	2000	90.9
5	6	2000	88.6
5	7	2000	83
5	8	2000	79.1
5	9	2000	79.9
5	10	2000	82.6
5	11	2000	86.2
5	12	2000	88.7
5	13	2000	90.5
5	14	2000	92.3
5	15	2000	96.3
5	16	2000	92.3
5	17	2000	94.6
5	18	2000	93.3
5	19	2000	91.6
5	20	2000	94.4
5	21	2000	96
5	22	2000	97.4
5	23	2000	98.7
5	24	2000	100.5
5	25	2000	98.7
5	26	2000	101.9
5	27	2000	100.4
5	28	2000	103.7
5	29	2000	102.9
5	30	2000	95.1
5	31	2000	98.2
6	1	2000	99.4
6	2	2000	97.7
6	3	2000	95
6	4	2000	96
6	5	2000	94.3
6	6	2000	97.4
6	7	2000	95.9
6	8	2000	95.5
6	9	2000	95.7
6	10	2000	83.3
6	11	2000	79.7
6	12	2000	87.4
6	13	2000	80.8
6	14	2000	91.6
6	15	2000	92.7
6	16	2000	79.8
6	17	2000	82
6	18	2000	88.4
6	19	2000	93.1
6	20	2000	93.4
6	21	2000	93.9
6	22	2000	93.6
6	23	2000	93.7
6	24	2000	95.5
6	25	2000	97.6
6	26	2000	96.9
6	27	2000	93.7
6	28	2000	92.7
6	29	2000	84.4
6	30	2000	82.4
7	1	2000	82
7	2	2000	86.3
7	3	2000	83.3
7	4	2000	87.9
7	5	2000	86.2
7	6	2000	87
7	7	2000	86.7
7	8	2000	85.1
7	9	2000	88.1
7	10	2000	84.6
7	11	2000	87
7	12	2000	86
7	13	2000	86.8
7	14	2000	85
7	15	2000	83.1
7	16	2000	81
7	17	2000	87.6
7	18	2000	85.6
